,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
0,0.0,1,WAP (feat. Megan Thee Stallion),Cardi B,15398897,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4kYSro6naA4h99UJvo89HB,pop,pop rap,post-teen pop
1,1.0,2,Mood (feat. iann dior),24kGoldn,10323110,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6fWVd57NKTalqvmjRd2t8Z,cali rap,unspecified,unspecified
2,2.0,3,Laugh Now Cry Later (feat. Lil Durk),Drake,9934418,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
3,3.0,4,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,7522385,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
4,4.0,5,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,6743659,https://open.spotify.com/track/2DQNYMRjisN3KAPj1bEwOI,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6MPCFvOQv5cIGfw3jODMF0,pop rap,rap,trap
5,5.0,6,ROCKSTAR (feat. Roddy Ricch),DaBaby,6587105,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
6,6.0,7,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,6047672,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
7,7.0,8,Wishing Well,Juice WRLD,5791822,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
8,8.0,9,Heather,Conan Gray,5760007,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop
9,9.0,10,Come & Go (with Marshmello),Juice WRLD,5603140,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
